city,lat,long,iso
concordia,-27.2339,-52.0278,br
cannock,52.6910,-2.0270,gb
beypore,11.1800,75.8200,in
rogers,36.3172,-94.1526,us
odate,40.2717,140.5647,jp
zapotlanejo,20.6228,-103.0689,mx
doboj,44.7333,18.1333,ba
castillejos,14.9333,120.2000,ph
drummondville,45.8833,-72.4833,ca
miagao,10.6442,122.2352,ph
otukpo,7.1904,8.1300,ng
lippstadt,51.6667,8.3500,de
castle rock,39.3763,-104.8535,us
tuburan,10.7333,123.8333,ph
sipocot,13.7667,122.9833,ph
cuyapo,15.7833,120.6667,ph
lala musa,32.7006,73.9558,pk
ash shihr,14.7608,49.6069,ye
ixtlahuacan de los membrillos,20.3500,-103.1833,mx
tuymazy,54.6000,53.7000,ru
chengjiao chengguanzhen,34.4362,104.0306,cn
turkmenbasy,40.0230,52.9697,tm
bishnupur,23.0833,87.3167,in
lodja,-3.5242,23.5964,cd
fernandopolis,-20.2839,-50.2458,br
ceara-mirim,-5.6339,-35.4258,br
conceicao do coite,-11.5639,-39.2828,br
xinhua,23.6272,105.6200,cn
hanover,39.8117,-76.9835,us
bossier city,32.5227,-93.6666,us
santa barbara,10.8231,122.5344,ph
dubuque,42.5008,-90.7067,us
la barca,20.2833,-102.5667,mx
przemysl,49.7835,22.7842,pl
rockville,39.0834,-77.1552,us
victoria,28.8285,-96.9850,us
wanzhuang,39.5683,116.5941,cn
saratoga springs,43.0674,-73.7775,us
zanhuang,37.6590,114.3775,cn
kstovo,56.1517,44.1956,ru
viterbo,42.4186,12.1042,it
tzaneen,-23.8333,30.1667,za
trapani,38.0175,12.5150,it
ames,42.0259,-93.6215,us
west des moines,41.5522,-93.7805,us
longshan,26.4519,106.9718,cn
fuefuki,35.6472,138.6400,jp
embu-guacu,-23.8322,-46.8114,br
rosales,15.8944,120.6328,ph
yuquan,40.4202,114.0865,cn
yorba linda,33.8890,-117.7714,us
kashima,35.9658,140.6450,jp
bergen op zoom,51.5000,4.3000,nl
santa catarina otzolotepec,18.5667,-97.2500,mx
manaure,11.7750,-72.4444,co
yuksekova,37.5667,44.2833,tr
casper,42.8420,-106.3207,us
lushar,36.4971,101.5640,cn
saint john,45.2806,-66.0761,ca
tolanaro,-25.0325,46.9833,mg
soio,-6.1333,12.3667,ao
sagunto,39.6764,-0.2733,es
hashima,35.3167,136.7000,jp
palatine,42.1181,-88.0430,us
sa'ada,31.6258,-8.1028,ma
corvallis,44.5697,-123.2780,us
zihuatanejo,17.6444,-101.5511,mx
herford,52.1146,8.6734,de
kissidougou,9.1905,-10.1200,gn
koratla,18.8200,78.7200,in
guangping,36.4791,114.9410,cn
ankeny,41.7285,-93.6033,us
weiyuan,36.8413,101.9557,cn
venustiano carranza,16.3000,-92.6000,mx
san pedro sacatepequez,14.9664,-91.7775,gt
rowlett,32.9157,-96.5488,us
pelileo,-1.3306,-78.5428,ec
lakeville,44.6774,-93.2520,us
yachimata,35.6659,140.3179,jp
caico,-6.4578,-37.0978,br
tejen,37.3786,60.4960,tm
agoo,16.3220,120.3647,ph
itamaraju,-17.0389,-39.5308,br
rio negro,-26.1000,-49.7900,br
cosmopolis,-22.6458,-47.1961,br
moita,38.6500,-8.9833,pt
san mateo,16.8833,121.5833,ph
alpharetta,34.0704,-84.2739,us
aflao,6.1188,1.1946,gh
janiuay,11.0000,122.5833,ph
la carlota,10.4167,122.9167,ph
castro,-24.7908,-50.0119,br
vidnoye,55.5500,37.7000,ru
longview,46.1461,-122.9629,us
bongabon,15.6321,121.1448,ph
lupon,6.8981,126.0096,ph
guines,22.8475,-82.0236,cu
fukutsu,33.7669,130.4911,jp
godalming,51.1800,-0.6100,gb
dekalb,41.9313,-88.7482,us
pabianice,51.6642,19.3500,pl
petaluma,38.2423,-122.6267,us
el seibo,18.7700,-69.0400,do
capanema,-1.1958,-47.1808,br
genk,50.9500,5.5000,be
janauba,-15.8028,-43.3089,br
botolan,15.2896,120.0245,ph
pulivendla,14.4167,78.2333,in
kerpen,50.8719,6.6961,de
hit,33.6417,42.8250,iq
opol,8.5167,124.5667,ph
las heras,-32.8250,-68.8017,ar
ocoyoacac,19.2739,-99.4606,mx
belogorsk,50.9167,128.4833,ru
qarqan,38.1338,85.5333,cn
gwacheon,37.4289,126.9892,kr
saiki,32.9603,131.8994,jp
huinan,42.6229,126.2614,cn
russelsheim,49.9950,8.4119,de
ishim,56.1167,69.5000,ru
angat,14.9281,121.0293,ph
caledon,43.8667,-79.8667,ca
gukovo,48.0500,39.9333,ru
valence,44.9333,4.8917,fr
xieqiaocun,30.4973,120.6106,cn
p'yongsan,38.3367,126.3866,kp
san remigio,11.0000,123.9500,ph
huquan,39.7603,114.2834,cn
kalush,49.0442,24.3597,ua
shiojiri,36.1167,137.9500,jp
laguna niguel,33.5275,-117.7050,us
eagan,44.8169,-93.1638,us
slavyansk-na-kubani,45.2586,38.1247,ru
ilo,-17.6486,-71.3306,pe
kenner,30.0109,-90.2549,us
itaberaba,-12.5278,-40.3069,br
korfez,40.7706,29.7661,tr
oas,13.2589,123.4953,ph
malvar,14.0417,121.1583,ph
sodo,6.9000,37.7500,et
kungur,57.4333,56.9333,ru
lencois paulista,-22.5986,-48.8003,br
roxas,17.1167,121.6167,ph
obera,-27.4833,-55.1333,ar
lantapan,8.0005,125.0235,ph
uniao dos palmares,-9.1628,-36.0319,br
sindelfingen,48.7133,9.0028,de
bay city,43.5903,-83.8886,us
most,50.5031,13.6367,cz
seraing,50.5986,5.5122,be
el carmen de bolivar,9.7183,-75.1225,co
stupino,54.8869,38.0772,ru
pessac,44.8067,-0.6311,fr
venancio aires,-29.6058,-52.1919,br
san francisco el alto,14.9500,-91.4500,gt
xibang,30.9412,120.8872,cn
lahat,-3.8000,103.5333,id
kiamba,5.9833,124.6167,ph
coron,12.0000,120.2000,ph
menzel temime,36.7833,10.9833,tn
villasis,15.9000,120.5833,ph
north little rock,34.7808,-92.2371,us
santo tome,-31.6667,-60.7667,ar
sammamish,47.6017,-122.0416,us
lutayan,6.6000,124.8500,ph
asagicinik,41.2719,36.3508,tr
weimar,50.9833,11.3167,de
shawnee,39.0158,-94.8076,us
jupiter,26.9199,-80.1128,us
old bridge,40.4004,-74.3126,us
ina,35.8275,137.9539,jp
tupa,-21.9350,-50.5139,br
solano,16.5239,121.1919,ph
doral,25.8151,-80.3565,us
daule,-1.8667,-79.9833,ec
nagcarlan,14.1364,121.4165,ph
zarechnyy,53.2000,45.1667,ru
carbondale,37.7221,-89.2238,us
bordj menaiel,36.7417,3.7231,dz
bourges,47.0844,2.3964,fr
blaine,45.1696,-93.2077,us
alipur duar,26.5000,89.5200,in
purulha,15.2353,-90.2350,gt
st. albert,53.6303,-113.6258,ca
weirton,40.4060,-80.5671,us
ferrol,43.4844,-8.2328,es
franklin,40.4759,-74.5515,us
jocotitlan,19.7072,-99.7867,mx
los amates,15.2667,-89.1000,gt
tulare,36.1996,-119.3400,us
leszno,51.8403,16.5749,pl
ico,-6.4008,-38.8619,br
boras,57.7304,12.9200,se
beloretsk,53.9667,58.4000,ru
jaisalmer,26.9167,70.9167,in
januaria,-15.4878,-44.3619,br
ishimbay,53.4500,56.0333,ru
peruibe,-24.3100,-47.0000,br
korosten,50.9500,28.6500,ua
wellington,26.6461,-80.2699,us
birnin konni,13.7904,5.2599,ne
pflugerville,30.4520,-97.6022,us
palo alto,37.3913,-122.1468,us
quezon,9.2333,118.0333,ph
middletown,40.3893,-74.0820,us
neuwied,50.4286,7.4614,de
zeist,52.0833,5.2333,nl
chunian,30.9639,73.9803,pk
halabjah,35.1833,45.9833,iq
viana,-20.3900,-40.4958,br
marinilla,6.1744,-75.3389,co
formiga,-20.4639,-45.4258,br
mecheria,33.5500,-0.2833,dz
great falls,47.5022,-111.2995,us
esquipulas,14.6167,-89.2000,gt
dormagen,51.0964,6.8400,de
caripito,10.1110,-63.1048,ve
maasin,5.8667,125.0000,ph
michigan city,41.7099,-86.8705,us
pokrovsk,48.2833,37.1833,ua
santa catarina pinula,14.5644,-90.4880,gt
svyetlahorsk,52.6333,29.7333,by
rosenheim,47.8561,12.1289,de
ito,34.9658,139.1019,jp
tadepalle,16.4667,80.6000,in
donskoy,53.9667,38.3167,ru
yanagawa,33.1631,130.4061,jp
miyoshi,35.0897,137.0744,jp
eden prairie,44.8488,-93.4595,us
isabela,10.2000,122.9833,ph
sandefjord,59.1288,10.2197,no
saravia,10.8833,122.9667,ph
hilongos,10.3667,124.7500,ph
port orange,29.1084,-81.0137,us
neubrandenburg,53.5569,13.2608,de
dublin,37.7161,-121.8963,us
gadwal,16.2300,77.8000,in
rafha,29.6202,43.4948,sa
grand forks,47.9218,-97.0886,us
sibulan,9.3500,123.2833,ph
jatani,20.1700,85.7000,in
chipindo,-13.8244,15.8000,ao
kodad,16.9978,79.9653,in
santo domingo tehuantepec,16.3184,-95.2478,mx
meulaboh,4.1333,96.1167,id
chokwe,-24.5253,33.0086,mz
binga,2.3834,20.4200,cd
noblesville,40.0354,-86.0042,us
sodegaura,35.4300,139.9547,jp
cruz das almas,-12.6700,-39.1019,br
rahat,31.3925,34.7544,il
san felipe,-32.7507,-70.7251,cl
tamana,32.9281,130.5597,jp
apaseo el alto,20.4500,-100.6167,mx
qinggang,46.6900,126.1000,cn
vittoria,36.9500,14.5333,it
san clemente,33.4498,-117.6103,us
atimonan,14.0036,121.9199,ph
lingshou,38.3063,114.3879,cn
nawalgarh,27.8500,75.2700,in
estancia,-11.2678,-37.4378,br
tenri,34.5967,135.8375,jp
brentwood,37.9355,-121.7191,us
carmichael,38.6337,-121.3230,us
irun,43.3378,-1.7888,es
ouricuri,-7.8828,-40.0819,br
pomezia,41.6693,12.5021,it
plauen,50.4950,12.1383,de
cienaga de oro,8.8750,-75.6211,co
crotone,39.0833,17.1167,it
ghardimaou,36.4503,8.4397,tn
victoria,15.5781,120.6819,ph
bamei,24.2634,105.0809,cn
tuao,17.7333,121.4500,ph
aliaga,15.4988,120.8410,ph
grevenbroich,51.0883,6.5875,de
nawa,32.8833,36.0500,sy
at tall,33.6103,36.3106,sy
asbest,57.0000,61.4667,ru
povoa de varzim,41.3916,-8.7571,pt
bandar-e genaveh,29.5833,50.5167,ir
penedo,-10.2900,-36.5858,br
eastvale,33.9617,-117.5802,us
sibalom,10.7833,122.0167,ph
kangbao,41.8513,114.6091,cn
mahdasht,35.7283,50.8133,ir
maidenhead,51.5217,-0.7177,gb
chapel hill,35.9270,-79.0391,us
armur,18.7900,78.2900,in
rocky mount,35.9676,-77.8048,us
lugano,46.0103,8.9625,ch
haverhill,42.7838,-71.0871,us
asahi,35.7161,140.6481,jp
santa cruz,15.7667,119.9167,ph
yangqingcun,21.3594,110.1164,cn
tsuruga,35.6500,136.0667,jp
ponferrada,42.5461,-6.5908,es
jose panganiban,14.3000,122.7000,ph
san jose de bocay,13.5420,-85.5394,ni
vigevano,45.3167,8.8667,it
klintsy,52.7528,32.2361,ru
quimper,47.9967,-4.0964,fr
bognor regis,50.7824,-0.6764,gb
zvornik,44.3833,19.1000,ba
bhairahawa,27.5000,83.4500,np
farroupilha,-29.2250,-51.3478,br
nankana sahib,31.4492,73.7124,pk
turbaco,10.3319,-75.4142,co
woking,51.3162,-0.5610,gb
zarand,30.8128,56.5639,ir
kurihara,38.7303,141.0214,jp
beloit,42.5230,-89.0184,us
guiglo,6.5436,-7.4933,ci
velika gorica,45.7000,16.0667,hr
gloucester,39.7924,-75.0363,us
escada,-8.3592,-35.2236,br
chincha alta,-13.4500,-76.1333,pe
graaff-reinet,-32.2522,24.5406,za
moncada,15.7333,120.5667,ph
wenxicun,28.1565,120.3824,cn
budennovsk,44.7833,44.1500,ru
ain sefra,32.7500,-0.5833,dz
glens falls,43.3109,-73.6459,us
salto de agua,17.5500,-92.3333,mx
rolandia,-23.3100,-51.3689,br
herten,51.6000,7.1333,de
granby,45.4000,-72.7333,ca
carrara,44.0833,10.1000,it
shiroi,35.7917,140.0564,jp
balboa heights,8.9500,-79.5667,pa
nago,26.5917,127.9775,jp
roeselare,50.9447,3.1233,be
chelm,51.1333,23.4833,pl
santo antonio do descoberto,-15.9400,-48.2550,br
abu qurqas,27.9308,30.8364,eg
medicine hat,50.0417,-110.6775,ca
bannu,32.9889,70.6056,pk
fairbanks,64.8353,-147.6534,us
volsk,52.0500,47.3833,ru
springfield,44.0538,-122.9810,us
kaga,36.3028,136.3150,jp
bethesda,38.9866,-77.1188,us
novaya balakhna,56.4943,43.5944,ru
grande prairie,55.1708,-118.7947,ca
koshizuka,32.8858,130.7897,jp
oudtshoorn,-33.5833,22.2000,za
johnstown,40.3258,-78.9193,us
bansalan,6.7833,125.2167,ph
san fernando,7.9167,125.3333,ph
lomza,53.1833,22.0833,pl
calinog,11.1333,122.5000,ph
santa ana,15.0939,120.7681,ph
puerto asis,0.5006,-76.4989,co
west hartford,41.7669,-72.7536,us
kasongo,-4.4500,26.6600,cd
dundalk,39.2703,-76.4942,us
castro valley,37.7091,-122.0631,us
sao borja,-28.6608,-56.0039,br
coon rapids,45.1755,-93.3095,us
pesqueira,-8.3617,-36.6947,br
elmira,42.0938,-76.8097,us
palmela,38.5675,-8.8991,pt
fujioka,36.2667,139.0667,jp
yurimaguas,-5.9000,-76.0833,pe
deva,45.8719,22.9117,ro
nkawkaw,6.5505,-0.7800,gh
mankato,44.1712,-93.9773,us
albany,44.6274,-123.0966,us
pavlovskiy posad,55.7833,38.6500,ru
cruz alta,-28.6386,-53.6064,br
rossosh,50.1983,39.5672,ru
widnes,53.3630,-2.7280,gb
palin,14.4039,-90.6986,gt
kapatagan,7.9000,123.7667,ph
camaqua,-30.8528,-51.8153,br
margate,51.3850,1.3838,gb
oriximina,-1.7658,-55.8658,br
kolomyia,48.5167,25.0333,ua
revda,56.8000,59.9167,ru
borisoglebsk,51.3667,42.0833,ru
kotlas,61.2500,46.6500,ru
encinitas,33.0490,-117.2613,us
zelenogorsk,56.1000,94.5833,ru
camboriu,-27.0250,-48.6539,br
shangtangcun,21.5989,111.5907,cn
leander,30.5728,-97.8618,us
mobarakeh,32.3464,51.5044,ir
greenwich,41.0665,-73.6368,us
leninogorsk,54.5989,52.4423,ru
wels,48.1500,14.0167,at
parkersburg,39.2624,-81.5420,us
kayes,-4.1806,13.2889,cg
tendo,38.3622,140.3783,jp
menzel bourguiba,37.1500,9.7833,tn
villa carlos paz,-31.4000,-64.5167,ar
waltham,42.3889,-71.2423,us
tanjungpandan,-2.7500,107.6500,id
tefe,-3.3539,-64.7108,br
riosucio,5.4208,-75.7028,co
tarnowskie gory,50.4455,18.8615,pl
san juan chamelco,15.4257,-90.3263,gt
boryspil,50.3500,30.9500,ua
caltanissetta,37.4915,14.0624,it
meihua,37.8862,114.8204,cn
villach,46.6167,13.8333,at
port charlotte,26.9918,-82.1140,us
tuapse,44.1000,39.0833,ru
palm harbor,28.0847,-82.7481,us
puerto penasco,31.3167,-113.5369,mx
aurora,13.3500,122.5167,ph
san luis obispo,35.2669,-120.6691,us
figueira da foz,40.1508,-8.8618,pt
nahuala,14.8429,-91.3170,gt
bergheim,50.9667,6.6500,de
sebring,27.4770,-81.4530,us
chistopol,55.3648,50.6407,ru
itoman,26.1181,127.6872,jp
council bluffs,41.2369,-95.8517,us
penapolis,-21.4200,-50.0778,br
itapecuru mirim,-3.3928,-44.3589,br
mitoyo,34.1475,133.6958,jp
ipira,-12.1578,-39.7369,br
asker,59.8331,10.4392,no
cambanugoy,7.5386,125.7508,ph
naro-fominsk,55.3833,36.7333,ru
grajau,-5.8189,-46.1389,br
morada nova,-5.1069,-38.3728,br
hamilton,39.3938,-84.5653,us
pacajus,-4.1728,-38.4608,br
viareggio,43.8672,10.2506,it
ferkessedougou,9.5928,-5.1944,ci
baao,13.4535,123.3654,ph
jhargram,22.4500,86.9800,in
moore,35.3293,-97.4758,us
zaraza,9.3394,-65.3167,ve
san francisco,-31.4356,-62.0714,ar
casa grande,32.9068,-111.7624,us
monessen,40.1519,-79.8828,us
ar rastan,34.9167,36.7333,sy
san antonio del tachira,7.8145,-72.4431,ve
mielec,50.2833,21.4333,pl
santo domingo,15.5833,120.8667,ph
polevskoy,56.4500,60.1833,ru
plato,9.7925,-74.7825,co
satbayev,47.9000,67.5333,kz
piripiri,-4.2728,-41.7769,br
sarandi,-34.6833,-58.3333,ar
hita,33.3211,130.9414,jp
aisai,35.1500,136.7333,jp
santo amaro,-12.5469,-38.7119,br
camabatela,-8.1833,15.3667,ao
lysva,58.1004,57.8043,ru
trikala,39.5550,21.7683,gr
coroata,-4.1300,-44.1239,br
xinmin,35.1180,108.0986,cn
fairfield,41.1775,-73.2733,us
friedrichshafen,47.6542,9.4792,de
rubizhne,49.0167,38.3667,ua
st. thomas,42.7750,-81.1833,ca
orion,14.6206,120.5817,ph
schwabisch gmund,48.8000,9.8000,de
sibay,52.7000,58.6500,ru
sawahlunto,-0.6828,100.7783,id
cabatuan,10.8833,122.4833,ph
itogon,16.3667,120.6833,ph
wanparti,16.3610,78.0627,in
airdrie,51.2917,-114.0144,ca
djibo,14.1012,-1.6279,bf
iztapa,13.9331,-90.7075,gt
cajazeiras,-6.8900,-38.5619,br
rome,34.2661,-85.1862,us
hato mayor,18.7670,-69.2670,do
garbsen,52.4183,9.5981,de
ararangua,-28.9350,-49.4858,br
fano,43.8435,13.0198,it
millcreek,40.6892,-111.8291,us
sanford,28.7893,-81.2760,us
slutsk,53.0167,27.5500,by
rio do sul,-27.2139,-49.6428,br
montauban,44.0181,1.3558,fr
vacaria,-28.5119,-50.9339,br
hurth,50.8775,6.8761,de
mayaguez,18.2003,-67.1397,pr
tigaon,13.6333,123.5000,ph
burnsville,44.7648,-93.2795,us
abuyog,10.7458,125.0122,ph
acarau,-2.8858,-40.1200,br
morristown,36.2046,-83.3006,us
halton hills,43.6300,-79.9500,ca
tulunan,6.8333,124.8833,ph
reston,38.9497,-77.3461,us
nahariyya,33.0036,35.0925,il
obando,14.7000,120.9167,ph
chamrajnagar,11.9236,76.9400,in
idiofa,-4.9596,19.5986,cd
skhirate,33.8500,-7.0300,ma
navegantes,-26.8989,-48.6539,br
rosario,16.2333,120.4833,ph
campo bom,-29.6789,-51.0528,br
tabatinga,-4.2525,-69.9381,br
lakewood,47.1628,-122.5299,us
yongyang,27.1017,106.7332,cn
jinoba-an,9.6018,122.4668,ph
acerra,40.9500,14.3667,it
malay,11.9000,121.9167,ph
hamden,41.3961,-72.9215,us
spring,30.0613,-95.3830,us
castilla,12.9486,123.8822,ph
tamba,35.1772,135.0358,jp
gadsden,34.0090,-86.0156,us
taylor,42.2260,-83.2688,us
chalkida,38.4625,23.5950,gr
novi,42.4786,-83.4893,us
nambuangongo,-8.0483,14.3372,ao
marietta,33.9533,-84.5422,us
sennan,34.3658,135.2736,jp
villamaria,5.0456,-75.5153,co
laoang,12.5667,125.0167,ph
wesel,51.6586,6.6178,de
tartagal,-22.5000,-63.8333,ar
shihe,39.2708,113.5478,cn
dongcun,38.2800,111.6751,cn
matanao,6.7500,125.2333,ph
hot springs,34.4892,-93.0501,us
koga,33.7333,130.4667,jp
gubat,12.9167,124.1167,ph
belchatow,51.3667,19.3667,pl
stralsund,54.3092,13.0819,de
igarape-miri,-1.9750,-48.9600,br
zamora,41.5033,-5.7556,es
druzhkivka,48.6203,37.5278,ua
batatais,-20.8911,-47.5850,br
autlan de navarro,19.7667,-104.3667,mx
savona,44.3080,8.4810,it
woodland,38.6712,-121.7500,us
matera,40.6667,16.6000,it
greifswald,54.0833,13.3833,de
sao miguel dos campos,-9.7808,-36.0939,br
hashimoto,34.3167,135.6000,jp
kumertau,52.7667,55.7833,ru
ponnuru,16.0667,80.5667,in
paracale,14.2833,122.7833,ph
yongbei,26.6897,100.7463,cn
rzhev,56.2656,34.3276,ru
molfetta,41.2000,16.6000,it
belladere,18.8500,-71.7833,ht
sao gabriel,-30.3358,-54.3200,br
mossel bay,-34.1833,22.1333,za
bensalem,40.1086,-74.9431,us
medellin,11.1286,123.9622,ph
olbia,40.9167,9.5000,it
xo`jayli shahri,42.4047,59.4517,uz
offenburg,48.4708,7.9408,de
sayanogorsk,53.1000,91.4000,ru
lakhdaria,36.6167,3.5833,dz
maimbung,5.9333,121.0333,ph
san vicente del raspeig,38.3964,-0.5253,es
langenfeld,51.1167,6.9500,de
yame,33.2119,130.5578,jp
esmeraldas,-19.7628,-44.3139,br
commerce city,39.8642,-104.8434,us
boadilla del monte,40.4069,-3.8750,es
manhica,-25.4000,32.8000,mz
cubulco,15.1083,-90.6306,gt
benevento,41.1333,14.7833,it
belebey,54.1000,54.1333,ru
labinsk,44.6333,40.7333,ru
nordre fale,59.7500,10.8667,no
lianzhuang,37.1146,115.7594,cn
san simon,14.9980,120.7800,ph
camocim,-2.9019,-40.8408,br
shimotsuke,36.3872,139.8422,jp
alfonso,14.1379,120.8552,ph
chandralapadu,16.7150,80.2089,in
urus-martan,43.1224,45.5366,ru
south hill,47.1203,-122.2848,us
san mariano,16.9833,122.0167,ph
tecpan guatemala,14.7667,-91.0000,gt
benevides,-1.3608,-48.2450,br
towada,40.6128,141.2058,jp
suifenhe,44.3998,131.1478,cn
kapchagay,43.8833,77.0833,kz
aranjuez,40.0333,-3.6028,es
vinukonda,16.0500,79.7500,in
kananya,11.1833,124.5667,ph
sanyo-onoda,34.0033,131.1819,jp
ilog,10.0333,122.7667,ph
sigaboy,6.6500,126.0667,ph
san marcos,8.6622,-75.1289,co
bayji,34.9292,43.4931,iq
lagoa santa,-19.6269,-43.8900,br
kribi,2.9500,9.9167,cm
plymouth,41.8783,-70.6309,us
maues,-3.3836,-57.7186,br
bristol,41.6812,-72.9407,us
comitancillo,15.0906,-91.7486,gt
niort,46.3258,-0.4606,fr
ragay,13.8183,122.7923,ph
columbus,39.2093,-85.9183,us
hardenberg,52.5758,6.6194,nl
shuya,56.8500,41.3667,ru
huajiang,25.7491,105.6063,cn
san francisco,10.6500,124.3500,ph
bangor,44.8322,-68.7906,us
lesosibirsk,58.2333,92.4833,ru
tezpur,26.6338,92.8000,in
zhoujiajing,31.1116,121.0518,cn
chibuto,-24.6867,33.5306,mz
palmares,-8.6828,-35.5919,br
joso,36.0236,139.9939,jp
pasrur,32.2681,74.6675,pk
mouscron,50.7444,3.2156,be
irosin,12.7000,124.0333,ph
narasapur,16.4333,81.6833,in
saint-hyacinthe,45.6167,-72.9500,ca
ogori,33.3964,130.5556,jp
goianesia,-15.3169,-49.1169,br
alcoy,38.6983,-0.4736,es
san luis,15.0400,120.7919,ph
agrigento,37.3111,13.5765,it
montenegro,-29.6889,-51.4608,br
santa isabel do para,-1.2989,-48.1608,br
roxas,12.5833,121.5000,ph
prokhladnyy,43.7575,44.0297,ru
kesennuma,38.9083,141.5700,jp
yara,20.2767,-76.9469,cu
esfarayen,37.0764,57.5100,ir
sayaxche,16.5167,-90.1833,gt
moron,22.1108,-78.6278,cu
los andes,-32.8337,-70.5982,cl
greenwood,39.6019,-86.1073,us
lucas do rio verde,-13.0500,-55.9108,br
hyuga,32.4228,131.6239,jp
hua hin,12.5686,99.9578,th
bartlett,35.2337,-89.8195,us
bradenton,27.4900,-82.5739,us
pontiac,42.6493,-83.2878,us
staunton,38.1593,-79.0611,us
neu-ulm,48.3833,10.0000,de
gannan,47.9117,123.4978,cn
carazinho,-28.2839,-52.7858,br
el cua,13.3679,-85.6728,ni
concepcion tutuapa,15.2833,-91.7833,gt
esperanza,8.6760,125.6454,ph
meriden,41.5367,-72.7944,us
aleksandrov,56.3936,38.7150,ru
clay,43.1809,-76.1955,us
ibaan,13.8176,121.1330,ph
el salvador,8.5667,124.5167,ph
tahara,34.6414,137.1831,jp
apex,35.7239,-78.8728,us
unna,51.5347,7.6889,de
royal oak,42.5084,-83.1539,us
mansalay,12.5204,121.4385,ph
chikuma,36.5307,138.1149,jp
calatagan,13.8322,120.6322,ph
shirakawa,37.1264,140.2108,jp
halesowen,52.4502,-2.0509,gb
benton harbor,42.1159,-86.4488,us
chichibu,35.9917,139.0856,jp
tianningcun,30.8938,120.8009,cn
santa maria chiquimula,15.0292,-91.3294,gt
zengcun,38.2451,114.7367,cn
masantol,14.9000,120.7167,ph
kattaqo'rg'on shahri,39.8958,66.2656,uz
canlaon,10.3667,123.2000,ph
pamplona,7.3761,-72.6483,co
florida,3.3217,-76.2347,co
constanza,18.9100,-70.7500,do
damghan,36.1681,54.3481,ir
upi,7.0289,124.1650,ph
motril,36.7500,-3.5167,es
faenza,44.2856,11.8833,it
bilhorod-dnistrovskyi,46.1833,30.3333,ua
xikeng,24.0505,116.8538,cn
lower merion,40.0282,-75.2807,us
st. clair shores,42.4921,-82.8957,us
kelibia,36.8475,11.0939,tn
barra do garcas,-15.8900,-52.2569,br
rass el djebel,37.2150,10.1200,tn
sandnes,58.8500,5.7333,no
gattaran,18.0667,121.6500,ph
panskura,22.4200,87.7000,in
pedro leopoldo,-19.6178,-44.0428,br
melchor ocampo,19.7083,-99.1444,mx
des plaines,42.0345,-87.9009,us
jarabacoa,19.1197,-70.6383,do
lac-brome,45.2167,-72.5167,ca
timargara,34.8281,71.8408,pk
boufarik,36.5750,2.9097,dz
wuyang,27.0570,108.3959,cn
lewiston,44.0915,-70.1681,us
jovellanos,22.8106,-81.1981,cu
barotac nuevo,10.9000,122.7000,ph
bezerros,-8.2333,-35.7500,br
midland,43.6241,-84.2319,us
mikhaylovka,50.0667,43.2333,ru
baganga,7.5752,126.5585,ph
palompon,11.0500,124.3833,ph
surubim,-7.8319,-35.7558,br
izberbash,42.5667,47.8667,ru
sucun,31.0554,118.1057,cn
asingan,16.0023,120.6695,ph
bowie,38.9569,-76.7409,us
cerignola,41.2667,15.9000,it
yanguancun,30.4541,120.5545,cn
qaskeleng,43.1983,76.6311,kz
aldershot,51.2480,-0.7580,gb
kitahiroshima,42.9857,141.5636,jp
aketi,2.7405,23.7800,cd
rampur hat,24.1700,87.7800,in
cogan,10.5833,123.9667,ph
felgueiras,41.3667,-8.2000,pt
ejmiatsin,40.1728,44.2925,am
tokoname,34.8833,136.8333,jp
lambayeque,-6.7000,-79.9000,pe
goppingen,48.7025,9.6528,de
sunshi,38.7631,116.4876,cn
dumanjog,10.0500,123.4833,ph
iskitim,54.6333,83.3000,ru
guarabira,-6.8550,-35.4900,br
caldwell,43.6453,-116.6591,us
san pedro,-24.2196,-64.8700,ar
date,37.8189,140.5631,jp
ma'erkang,31.9046,102.2167,cn
san rafael,37.9905,-122.5222,us
moncalieri,45.0000,7.6833,it
san fernando,-34.5839,-70.9891,cl
euskirchen,50.6613,6.7873,de
kokawa,34.2697,135.3625,jp
serres,41.0833,23.5500,gr
jiantang,27.8205,99.7043,cn
ishikari,43.1783,141.3067,jp
punta alta,-38.8800,-62.0750,ar
biguacu,-27.4939,-48.6558,br
la gomera,14.0833,-91.0500,gt
kosai,34.7186,137.5317,jp
nyagan,62.1333,65.3833,ru
beauvais,49.4303,2.0952,fr
barneveld,52.1333,5.5833,nl
samana,19.2053,-69.3364,do
huaniu,34.5658,105.8215,cn
doetinchem,51.9667,6.2833,nl
hamburg,42.7394,-78.8581,us
richland,46.2824,-119.2938,us
fredericton,45.9636,-66.6431,ca
choshi,35.7347,140.8267,jp
st. peters,38.7824,-90.6061,us
wesley chapel,28.2106,-82.3238,us
togane,35.5600,140.3661,jp
avila,40.6500,-4.6833,es
gengzhuangqiao,37.4453,114.9804,cn
tanauan,11.1167,125.0167,ph
heerhugowaard,52.6680,4.8410,nl
pula,44.8667,13.8333,hr
tikhvin,59.6442,33.5422,ru
benslimane,33.6122,-7.1211,ma
lonavale,18.7481,73.4072,in
new corella,7.5866,125.8237,ph
pradera,3.4189,-76.2439,co
gaspar,-26.9308,-48.9589,br
roermond,51.1933,5.9872,nl
