city,lat,long
magong (tw),23.5667,119.5833
nuevo casas grandes (mx),30.4167,-107.9167
acatzingo (mx),18.9817,-97.7822
umm el fahm (il),32.5158,35.1525
kidderminster (gb),52.3885,-2.2490
al mafraq (jo),32.2833,36.2333
boac (ph),13.4500,121.8333
altrincham (gb),53.3838,-2.3547
huntington park (us),33.9800,-118.2167
weymouth (gb),50.6130,-2.4570
mafeteng (ls),-29.8167,27.2500
chinhoyi (zw),-17.3500,30.2000
medford (us),42.4234,-71.1087
pithapuram (in),17.1167,82.2667
melo (uy),-32.3667,-54.1833
barri (gb),51.4050,-3.2700
belize city (bz),17.4986,-88.1886
colonia del sol (mx),22.9125,-109.9208
vratsa (bg),43.2121,23.5444
maun (bw),-19.9833,23.4167
bac giang (vn),21.2731,106.1947
biel/bienne (ch),47.1372,7.2472
chiapa de corzo (mx),16.7083,-93.0169
duzce (tr),40.8417,31.1583
ushuaia (ar),-54.8072,-68.3044
esplugas de llobregat (es),41.3767,2.0858
san pedro (mx),25.7578,-102.9831
zalau (ro),47.1911,23.0572
mugla (tr),37.2167,28.3667
sfantu-gheorghe (ro),45.8653,25.7878
abu qir (eg),31.3167,30.0667
evora (pt),38.5725,-7.9072
phra nakhon si ayutthaya (th),14.3594,100.5761
zouerate (mr),22.7344,-12.4725
trencin (sk),48.8942,18.0406
santa rosa de copan (hn),14.7667,-88.7833
jelgava (lv),56.6522,23.7244
saint-quentin (fr),49.8486,3.2864
tamiami (us),25.7556,-80.4016
vaslui (ro),46.6468,27.7387
kendale lakes (us),25.7081,-80.4078
francisco i. madero (mx),25.7753,-103.2731
castelo branco (pt),39.8228,-7.4931
rio tinto (pt),41.1833,-8.5667
san giorgio a cremano (it),40.8333,14.3333
vigan (ph),17.5747,120.3869
sankt polten (at),48.2000,15.6167
zalaegerszeg (hu),46.8392,16.8511
fuchu (jp),34.3925,132.5044
massy (fr),48.7309,2.2713
dunfermline (gb),56.0719,-3.4393
gallarate (it),45.6649,8.7914
iba (ph),15.3333,119.9833
halmstad (se),56.6754,12.8587
ohrid (mk),41.1169,20.8019
mollet (es),41.5356,2.2107
guliston (uz),40.4833,68.7833
madinat hamad (bh),26.1128,50.5139
new brunswick (us),40.4870,-74.4450
m.a. rasulzada (az),40.4344,49.8336
bootle (gb),53.4457,-2.9891
hamilton (gb),55.7770,-4.0390
corbeil-essonnes (fr),48.6139,2.4820
busia (ug),0.4669,34.0900
lautoka (fj),-17.6242,177.4528
ercolano (it),40.8068,14.3526
fountain valley (us),33.7105,-117.9514
rijswijk (nl),52.0456,4.3300
amalapuram (in),16.5833,82.0167
lancaster (gb),54.0470,-2.8010
skien (no),59.2081,9.5528
lampang (th),18.3000,99.5000
vranje (rs),42.5542,21.8972
ibiza (es),38.9089,1.4328
ithaca (us),42.4442,-76.5032
oak lawn (us),41.7139,-87.7528
shiogama (jp),38.3144,141.0222
al karnak (eg),25.7184,32.6581
malisheve (xk),42.4828,20.7458
gutao (cn),37.1989,112.1767
padangpanjang (id),-0.4644,100.4008
mikkeli (fi),61.6875,27.2736
chake chake (tz),-5.2395,39.7700
cumbernauld (gb),55.9450,-3.9940
choisy-le-roi (fr),48.7630,2.4090
brentwood (gb),51.6204,0.3050
muban saeng bua thong (th),13.9424,100.3913
berwyn (us),41.8433,-87.7909
charikar (af),35.0183,69.1679
aloha (us),45.4920,-122.8726
cagnes-sur-mer (fr),43.6644,7.1489
willenhall (gb),52.5798,-2.0605
louangphabang (la),19.8931,102.1381
shiraoka (jp),36.0189,139.6769
prachuap khiri khan (th),11.8089,99.7980
gao (ml),16.2667,-0.0500
irvington (us),40.7242,-74.2318
tulcan (ec),0.8117,-77.7186
rosemead (us),34.0689,-118.0823
korce (al),40.6167,20.7667
paramount (us),33.8976,-118.1652
iganga (ug),0.6092,33.4686
rosny-sous-bois (fr),48.8667,2.4833
bayonne (fr),43.4900,-1.4800
sakon nakhon (th),17.1564,104.1456
alajuela (cr),10.0311,-84.2041
ocosingo (mx),16.9072,-92.0961
pursat (kh),12.5337,103.9167
marondera (zw),-18.1833,31.5500
moskovskiy (ru),55.5991,37.3550
nes ziyyona (il),31.9333,34.8000
san vicente (sv),13.6333,-88.8000
cologno monzese (it),45.5286,9.2783
vaulx-en-velin (fr),45.7768,4.9186
scafati (it),40.7536,14.5253
gabrovo (bg),42.8742,25.3178
rho (it),45.5333,9.0333
hrazdan (am),40.5000,44.7667
buena vista tomatlan (mx),19.2102,-102.5869
revere (us),42.4192,-71.0036
maha sarakham (th),16.1772,103.3008
valladolid (mx),20.6894,-88.2017
jimenez (mx),27.1300,-104.9067
aspen hill (us),39.0928,-77.0823
noisy-le-sec (fr),48.8894,2.4503
boujad (ma),32.7741,-6.3925
chahar dangeh (ir),35.6031,51.3097
takeo (kh),10.9833,104.7833
helena (us),46.5965,-112.0202
vejle (dk),55.7090,9.5350
santurce-antiguo (es),43.3303,-3.0314
bang bua thong (th),13.9099,100.4263
west new york (us),40.7856,-74.0093
hoboken (us),40.7453,-74.0279
bodo (no),67.2833,14.3833
mongu (zm),-15.2796,23.1200
myrnohrad (ua),48.3022,37.2614
iwakura (jp),35.2833,136.8667
noveleta (ph),14.4333,120.8833
takahama (jp),34.9276,136.9877
oak park (us),41.8872,-87.7899
jinotepe (ni),11.8500,-86.2000
collegno (it),45.0833,7.5833
ain el aouda (ma),33.8111,-6.7922
elmshorn (de),53.7547,9.6536
suzukawa (jp),35.3731,139.3842
lamia (gr),38.8972,22.4311
mangochi (mw),-14.4722,35.2639
lankaran (az),38.7536,48.8511
vila real (pt),41.2953,-7.7461
la garenne-colombes (fr),48.9056,2.2445
jette (be),50.8758,4.3244
loreto (mx),22.2667,-101.9833
pen-y-bont ar ogwr (gb),51.5072,-3.5784
ratnapura (lk),6.6930,80.3860
barendrecht (nl),51.8500,4.5333
gennevilliers (fr),48.9333,2.3000
teplice (cz),50.6333,13.8167
vryburg (za),-26.9500,24.7333
eger (hu),47.8989,20.3747
jihlava (cz),49.4003,15.5906
harasta (sy),33.5586,36.3650
whangarei (nz),-35.7250,174.3236
sombor (rs),45.7800,19.1200
qasbat tadla (ma),32.6000,-6.2600
levittown (us),40.7241,-73.5125
tizimin (mx),21.1425,-88.1647
perth amboy (us),40.5203,-74.2724
tlapa de comonfort (mx),17.5461,-98.5764
kasuya (jp),33.6108,130.4806
kardzhali (bg),41.6447,25.3750
wajir (ke),1.7472,40.0572
guozhen (cn),34.3668,107.1980
seguela (ci),7.9611,-6.6731
puttalam (lk),8.0330,79.8260
placentia (us),33.8807,-117.8553
stretford (gb),53.4466,-2.3086
cuetzalan (mx),20.0333,-97.5167
sar-e pul (af),36.2214,65.9278
komotini (gr),41.1167,25.4000
livry-gargan (fr),48.9192,2.5361
halle-neustadt (de),51.4789,11.9214
gori (ge),41.9817,44.1124
bodupal (in),17.4139,78.5783
longchamps (ar),-34.8596,-58.3870
alytus (lt),54.4014,24.0492
sisophon (kh),13.5859,102.9737
neath (gb),51.6600,-3.8100
aliso viejo (us),33.5792,-117.7289
jarash (jo),32.2723,35.8914
bangued (ph),17.5965,120.6179
beni yakhlef (ma),33.6555,-7.3221
hagere hiywet (et),8.9833,37.8500
garges-les-gonesse (fr),48.9728,2.4008
kirkcaldy (gb),56.1107,-3.1674
jurmala (lv),56.9722,23.7969
abovyan (am),40.2739,44.6256
azemmour (ma),33.2833,-8.3333
gbadolite (cd),4.2750,21.0000
bagneux (fr),48.7983,2.3137
bastia (fr),42.7008,9.4503
lissone (it),45.6167,9.2500
country club (us),25.9407,-80.3102
cojutepeque (sv),13.7167,-88.9333
villa alsina (ar),-34.6667,-58.4167
gracias (hn),14.5833,-88.5833
meudon (fr),48.8123,2.2382
ma`an (jo),30.1920,35.7360
selibe phikwe (bw),-21.9667,27.9167
al balyana (eg),26.2329,31.9993
plainfield (us),40.6154,-74.4157
tubod (ph),8.0500,123.8000
wheaton (us),39.0492,-77.0572
campobasso (it),41.5610,14.6684
moyobamba (pe),-6.0333,-76.9667
al kharjah (eg),25.4400,30.5500
ashton (gb),53.4897,-2.0952
kotelniki (ru),55.6500,37.8667
nichelino (it),45.0000,7.6500
nausori (fj),-18.0244,178.5454
paderno dugnano (it),45.5667,9.1667
el`ad (il),32.0523,34.9512
zaranj (af),30.9600,61.8600
odienne (ci),9.5000,-7.5667
north bethesda (us),39.0393,-77.1191
cerritos (us),33.8677,-118.0686
kangar (my),6.4333,100.2000
la courneuve (fr),48.9322,2.3967
belfort (fr),47.6400,6.8500
lakewood (us),41.4824,-81.8008
huancavelica (pe),-12.7850,-74.9714
mairena del aljarafe (es),37.3333,-6.0667
dollard-des-ormeaux (ca),45.4833,-73.8167
lulea (se),65.5838,22.1915
bagnolet (fr),48.8692,2.4181
couva (tt),10.4167,-61.4500
inverness (gb),57.4778,-4.2247
waterford (ie),52.2583,-7.1190
salisbury (gb),51.0700,-1.7900
ramat hasharon (il),32.1500,34.8333
figueras (es),42.2667,2.9650
nelson (nz),-41.2931,173.2381
ayr (gb),55.4580,-4.6290
evere (be),50.8719,4.4033
san feliu de llobregat (es),41.3833,2.0439
meoqui (mx),28.2722,-105.4819
bloomfield (us),40.8098,-74.1868
san isidro (ar),-34.4667,-58.5167
corroios (pt),38.6147,-9.1508
chatillon (fr),48.8000,2.2900
karlovy vary (cz),50.2306,12.8725
jose marmol (ar),-34.7833,-58.3667
wokingham (gb),51.4100,-0.8400
banbury (gb),52.0610,-1.3360
cypress (us),33.8171,-118.0386
hollister (us),36.8563,-121.3981
mantes-la-jolie (fr),48.9908,1.7172
rovenky (ua),48.0833,39.3667
asadabad (af),34.8742,71.1528
sariyer (tr),41.1911,29.0094
middelburg (nl),51.4997,3.6136
tulum (mx),20.2119,-87.4658
gobardanga (in),22.8700,88.7600
krasnoznamensk (ru),55.6000,37.0333
ceres (us),37.5953,-120.9625
nueva loja (ec),0.0844,-76.8911
seregno (it),45.6500,9.2000
kita (ml),13.0504,-9.4833
serowe (bw),-22.3833,26.7167
mandeville (jm),18.0333,-77.5000
birendranagar (np),28.6000,81.6333
nong khai (th),17.8842,102.7467
salekhard (ru),66.5333,66.6333
university (us),28.0771,-82.4335
bindura (zw),-17.3000,31.3333
isiolo (ke),0.3500,37.5833
mercedes (uy),-33.2500,-58.0319
antelope (us),38.7153,-121.3610
la mirada (us),33.9025,-118.0093
madinat `isa (bh),26.1736,50.5478
villa de zaachila (mx),16.9508,-96.7492
inuma (jp),36.0000,139.6239
torre annunziata (it),40.7569,14.4444
malakoff (fr),48.8169,2.2944
leribe (ls),-28.8734,28.0416
hinckley (gb),52.5413,-1.3725
njombe (tz),-9.3296,34.7700
ripollet (es),41.4969,2.1574
kanash (ru),55.5167,47.5000
melito di napoli (it),40.9167,14.2333
mamburao (ph),13.2233,120.5960
talence (fr),44.8000,-0.5840
chalon-sur-saone (fr),46.7806,4.8528
invercargill (nz),-46.4290,168.3620
kerkrade (nl),50.8667,6.0667
north highlands (us),38.6713,-121.3721
karmiel (il),32.9000,35.2833
new amsterdam (gy),6.2500,-57.5167
hajjah (ye),15.6950,43.5975
charenton-le-pont (fr),48.8265,2.4050
kokkola (fi),63.8376,23.1320
florin (us),38.4832,-121.4042
hammam-lif (tn),36.7308,10.3275
covina (us),34.0903,-117.8817
embu (ke),-0.5333,37.4500
bang kruai (th),13.8042,100.4755
rosso (mr),16.5128,-15.8050
chitre (pa),7.9667,-80.4333
badulla (lk),6.9847,81.0564
nagykanizsa (hu),46.4558,16.9975
naj` hammadi (eg),26.0500,32.2500
ciudad constitucion (mx),25.0322,-111.6703
san adrian de besos (es),41.4305,2.2183
boosaaso (so),11.2800,49.1800
santiago (pa),8.1004,-80.9833
qiryat ono (il),32.0636,34.8553
caluire-et-cuire (fr),45.7953,4.8472
le cannet (fr),43.5769,7.0194
lindi (tz),-9.9969,39.7144
kanye (bw),-24.9833,25.3500
choma (zm),-16.8095,26.9700
al badari (eg),26.9925,31.4156
mrirt (ma),33.1654,-5.5634
trollhattan (se),58.2671,12.3000
aweil (ss),8.7666,27.4000
ostersund (se),63.1775,14.6414
rye (us),41.0076,-73.6872
valenciennes (fr),50.3580,3.5233
dori (bf),14.0500,0.0500
togo (jp),35.0969,137.0525
yuchengcun (cn),23.5633,116.2691
artigas (uy),-30.4028,-56.4704
everett (us),42.4064,-71.0545
coatbridge (gb),55.8625,-4.0266
sibenik (hr),43.7339,15.8956
daijiazhuang (cn),38.1345,114.3906
cobija (bo),-11.0183,-68.7537
chorley (gb),53.6530,-2.6320
bron (fr),45.7394,4.9139
hammam sousse (tn),35.8589,10.5939
farim (gw),12.4833,-15.2167
ben zakkay (il),31.8833,34.7333
slobozia (ro),44.5639,27.3661
bois-colombes (fr),48.9175,2.2683
saint-brieuc (fr),48.5136,-2.7653
kingswood (gb),51.4600,-2.5050
mafamude (pt),41.1152,-8.6036
kumatori (jp),34.4014,135.3561
santa maria atzompa (mx),17.0794,-96.7869
vilvoorde (be),50.9281,4.4245
donggangli (cn),39.9733,119.6406
vidin (bg),43.9887,22.8741
igualada (es),41.5814,1.6208
rozzano (it),45.3833,9.1500
gbarnga (lr),7.0104,-9.4900
jerada (ma),34.3100,-2.1600
vanves (fr),48.8208,2.2897
alexandria (ro),43.9686,25.3333
stains (fr),48.9500,2.3833
diamond harbour (in),22.1910,88.1905
jaltipan de morelos (mx),17.9703,-94.7144
palayan city (ph),15.5333,121.0833
thun (ch),46.7590,7.6300
kingston upon thames (gb),51.4103,-0.2995
buta (cd),2.8200,24.7400
nueva gerona (cu),21.8847,-82.8011
tindouf (dz),27.6753,-8.1286
bluefields (ni),12.0140,-83.7645
liberia (cr),10.6338,-85.4333
boulogne-sur-mer (fr),50.7264,1.6147
bellinzona (ch),46.1956,9.0238
pattani (th),6.8664,101.2508
lecherias (ve),10.1889,-64.6951
reze (fr),47.1833,-1.5500
actopan (mx),19.5036,-96.6192
gagny (fr),48.8833,2.5333
igdir (tr),39.9237,44.0450
arlington (us),42.4187,-71.1640
pinneberg (de),53.6591,9.8009
alcantarilla (es),37.9722,-1.2094
arendal (no),58.4667,8.7667
newbury (gb),51.4010,-1.3230
coyotepec (mx),19.7756,-99.2056
oakland park (us),26.1780,-80.1528
tarbes (fr),43.2300,0.0700
arras (fr),50.2920,2.7800
teoloyucan (mx),19.7442,-99.1811
concepcion (py),-23.4025,-57.4414
dunaujvaros (hu),46.9833,18.9167
zugdidi (ge),42.5083,41.8667
kabale (ug),-1.2496,29.9800
desio (it),45.6167,9.2167
salvatierra (mx),20.2156,-100.8961
melun (fr),48.5406,2.6600
swidnik (pl),51.2333,22.7000
altadena (us),34.1928,-118.1345
kyustendil (bg),42.2797,22.6870
qiryat bialik (il),32.8331,35.0664
el aioun (ma),34.5853,-2.5056
nogent-sur-marne (fr),48.8375,2.4833
boumerdes (dz),36.7594,3.4728
umm al qaywayn (ae),25.5653,55.5533
duncan (ca),48.7787,-123.7079
chimaltenango (gt),14.6622,-90.8208
kapan (am),39.2011,46.4150
paracho de verduzco (mx),19.6500,-102.0667
empalme (mx),27.9617,-110.8125
fort portal (ug),0.6710,30.2750
afyonkarahisar (tr),38.7581,30.5386
katsuren-haebaru (jp),26.1911,127.7286
llanelli (gb),51.6840,-4.1630
north lauderdale (us),26.2113,-80.2209
baler (ph),15.7583,121.5625
hackensack (us),40.8890,-74.0461
nueva rosita (mx),27.9390,-101.2180
caloundra (au),-26.7986,153.1289
oizumi (jp),36.2478,139.4050
cleveland heights (us),41.5112,-81.5636
temsia (ma),30.3633,-9.4144
wattrelos (fr),50.7000,3.2170
playa vicente (mx),17.8333,-95.8167
matale (lk),7.4667,80.6167
ermezinde (pt),41.2133,-8.5472
veles (mk),41.7153,21.7753
or yehuda (il),32.0333,34.8500
haedo (ar),-34.6500,-58.6000
stip (mk),41.7358,22.1914
le kremlin-bicetre (fr),48.8100,2.3581
murzuq (ly),25.9136,13.9336
drogheda (ie),53.7139,-6.3503
shefar`am (il),32.8056,35.1694
trujillo alto (pr),18.3601,-66.0103
cacem (pt),38.7704,-9.3081
concord (us),43.2305,-71.5595
kalmar (se),56.6694,16.3218
annemasse (fr),46.1958,6.2364
munro (ar),-34.5333,-58.5167
mityana (ug),0.4004,32.0500
ramsgate (gb),51.3360,1.4160
hodmezovasarhely (hu),46.4303,20.3189
kampong chhnang (kh),12.2500,104.6667
uman (mx),20.8833,-89.7500
annandale (us),38.8324,-77.1960
rohnert park (us),38.3480,-122.6964
juan rodriguez clara (mx),18.0000,-95.4000
aziylal (ma),31.9600,-6.5600
salem (us),42.5129,-70.9020
pomigliano d'arco (it),40.9167,14.4000
beverwijk (nl),52.4864,4.6572
armavir (am),40.1500,44.0400
minas (uy),-34.3667,-55.2333
franceville (ga),-1.6333,13.5833
north miami beach (us),25.9302,-80.1660
bishops stortford (gb),51.8720,0.1725
garbahaarrey (so),3.3500,42.2667
ban sai ma tai (th),13.8444,100.4829
franconville (fr),48.9889,2.2314
saronno (it),45.6255,9.0370
whitney (us),36.1005,-115.0380
freeport (us),40.6515,-73.5850
dubrovnik (hr),42.6403,18.1083
ciudad melchor muzquiz (mx),27.8775,-101.5164
san bruno (us),37.6254,-122.4313
quinhamel (gw),11.8869,-15.8556
hicksville (us),40.7637,-73.5245
daman (in),20.4169,72.8340
dayr mawas (eg),27.6414,30.8494
west babylon (us),40.7112,-73.3567
tonala (mx),16.0894,-93.7514
temascal (mx),18.2394,-96.4031
guarda (pt),40.5364,-7.2683
si sa ket (th),15.1072,104.3291
blanes (es),41.6740,2.7921
saint-martin-d'heres (fr),45.1672,5.7653
fribourg (ch),46.8000,7.1500
kampot (kh),10.6000,104.1667
miercurea-ciuc (ro),46.3610,25.5240
dock sur (ar),-34.6417,-58.3478
le perreux-sur-marne (fr),48.8422,2.5036
berat (al),40.7049,19.9497
ait ourir (ma),31.5644,-7.6628
myrhorod (ua),49.9640,33.6124
bambari (cf),5.7667,20.6833
zagora (ma),30.3316,-5.8376
le pre-saint-gervais (fr),48.8850,2.4039
cachan (fr),48.7919,2.3319
nakama (jp),33.8167,130.7090
cao bang (vn),22.6731,106.2500
san jose (uy),-34.3333,-56.7167
matoupu (cn),38.3198,114.7207
aberdare (gb),51.7130,-3.4450
xico (mx),19.4170,-97.0000
kahama (tz),-3.8400,32.6000
bell gardens (us),33.9663,-118.1550
villafranca del panades (es),41.3447,1.6994
savigny-sur-orge (fr),48.6797,2.3457
cesano maderno (it),45.6307,9.1456
douai (fr),50.3714,3.0800
herne bay (gb),51.3700,1.1300
placilla de penuelas (cl),-33.1156,-71.5678
amudalavalasa (in),18.4167,83.9000
campbell (us),37.2802,-121.9538
woonsocket (us),42.0010,-71.4993
puntarenas (cr),9.9764,-84.8339
biougra (ma),30.2144,-9.3708
narathiwat (th),6.4264,101.8231
echirolles (fr),45.1436,5.7183
mugnano di napoli (it),40.9094,14.2098
kankuria (in),24.6580,87.9794
mambajao (ph),9.2500,124.7167
ciampino (it),41.8000,12.6000
zacatelco (mx),19.2167,-98.2333
la paz (hn),14.3169,-87.6831
pujali (in),22.4679,88.1452
morshansk (ru),53.4500,41.8000
villa adelina (ar),-34.5175,-58.5475
arzano (it),40.9153,14.2681
lusambo (cd),-4.9696,23.4300
kars (tr),40.6078,43.0958
sayula de aleman (mx),17.8833,-94.9500
villarrica (py),-25.7500,-56.4333
ngozi (bi),-2.9000,29.8167
xam nua (la),20.4133,104.0480
marcq-en-baroeul (fr),50.6711,3.0972
ameca (mx),20.5486,-104.0431
kisii (ke),-0.6698,34.7675
chittaranjan (in),23.8700,86.8700
corsico (it),45.4333,9.1167
poissy (fr),48.9294,2.0456
kozani (gr),40.3007,21.7890
burjasot (es),39.5064,-0.4067
vredenburg (za),-32.9000,17.9833
malbork (pl),54.0285,19.0444
wilrijk (be),51.1667,4.3833
oshakati (na),-17.8000,15.6833
panaji (in),15.4800,73.8300
greenacres (us),26.6272,-80.1371
famagusta (cy),35.1167,33.9500
romblon (ph),12.5789,122.2747
puerto francisco de orellana (ec),-0.4625,-76.9842
zacatlan (mx),19.9319,-97.9600
miyoshidai (jp),35.8283,139.5267
neuilly-sur-marne (fr),48.8537,2.5490
villepinte (fr),48.9550,2.5410
shengli (cn),37.9842,106.1967
cananea (mx),30.9819,-110.3006
al bayda' (ye),13.9790,45.5740
wilkes-barre (us),41.2468,-75.8759
samkir (az),40.8297,46.0189
chartres (fr),48.4560,1.4840
ez zahra (tn),36.7439,10.3083
bletchley (gb),51.9940,-0.7320
parnu (ee),58.3844,24.4989
ban na pa (th),13.3956,101.0232
dun dealgan (ie),54.0090,-6.4049
mariano escobedo (mx),18.9167,-97.1333
airdrie (gb),55.8600,-3.9800
bjelovar (hr),45.8989,16.8422
teaneck (us),40.8900,-74.0107
grugliasco (it),45.0689,7.5786
yambio (ss),4.5705,28.4163
bouar (cf),5.9500,15.6000
montana (bg),43.4055,23.2242
agualva (pt),38.7700,-9.2988
sidi yahia el gharb (ma),34.3058,-6.3058
el golea (dz),30.6000,2.9000
swords (ie),53.4597,-6.2181
inongo (cd),-1.9400,18.2800
villefranche-sur-saone (fr),45.9833,4.7167
kanie (jp),35.1333,136.8000
montclair (us),34.0714,-117.6980
retalhuleu (gt),14.5333,-91.6833
chachoengsao (th),13.6903,101.0703
phonsavan (la),19.4500,103.2000
xacmaz (az),41.4681,48.8028
brcko (ba),44.8783,18.8092
targovishte (bg),43.2414,26.5719
samrong (th),13.6421,100.6039
koumra (td),8.9000,17.5500
sainte-genevieve-des-bois (fr),48.6369,2.3403
san gabriel (us),34.0948,-118.0990
surin (th),14.8864,103.4932
jordan (ph),10.6000,122.6000
pierrefitte-sur-seine (fr),48.9656,2.3614
hallandale beach (us),25.9854,-80.1423
massawa (er),15.6000,39.4333
san roque (ph),14.4800,120.9011
nueva italia de ruiz (mx),19.0194,-102.1089
houilles (fr),48.9261,2.1892
santa elena (ec),-2.2267,-80.8583
pioltello (it),45.5000,9.3333
mochudi (bw),-24.4167,26.1500
keizer (us),45.0029,-123.0241
vernier (ch),46.2000,6.1000
chelsea (us),42.3959,-71.0325
sant'antimo (it),40.9422,14.2348
san juan despi (es),41.3668,2.0570
sopot (pl),54.4419,18.5478
la puente (us),34.0323,-117.9533
les lilas (fr),48.8800,2.4200
touggourt (dz),33.1000,6.0667
miahuatlan de porfirio diaz (mx),16.3283,-96.5961
florida (uy),-34.1000,-56.2167
celje (si),46.2291,15.2641
chatenay-malabry (fr),48.7653,2.2781
l'hay-les-roses (fr),48.7800,2.3374
waipahu (us),21.3858,-158.0103
panuco (mx),22.0500,-98.1833
bridlington (gb),54.0819,-0.1923
oltenita (ro),44.0864,26.6364
agcabadi (az),40.0489,47.4502
premia de mar (es),41.4920,2.3620
bollate (it),45.5500,9.1167
conflans-sainte-honorine (fr),48.9992,2.0983
annapolis (us),38.9706,-76.5047
athis-mons (fr),48.7074,2.3889
durazno (uy),-33.3833,-56.5167
culver city (us),34.0058,-118.3968
el hajeb (ma),33.6928,-5.3711
falkirk (gb),56.0011,-3.7835
creil (fr),49.2583,2.4833
faraskur (eg),31.3297,31.7147
tromso (no),69.6546,18.9637
zinacantan (mx),16.7601,-92.7236
frankfort (us),38.1924,-84.8643
northglenn (us),39.9108,-104.9783
zaio (ma),34.9396,-2.7334
esch-sur-alzette (lu),49.4969,5.9806
tuyen quang (vn),21.8281,105.2156
vrilissia (gr),38.0391,23.8378
palaiseau (fr),48.7145,2.2457
ha giang (vn),22.8233,104.9836
barda (az),40.3831,47.1186
kline (xk),42.6167,20.5667
fort lee (us),40.8509,-73.9712
casalecchio di reno (it),44.4833,11.2833
dover (gb),51.1295,1.3089
riacho de santana (br),-13.6089,-42.9389
villeneuve-saint-georges (fr),48.7325,2.4497
lake worth (us),26.6196,-80.0591
bucha (ua),50.5464,30.2350
kendall west (us),25.7065,-80.4388
montclair (us),40.8254,-74.2110
le plessis-robinson (fr),48.7811,2.2633
tomatlan (mx),19.9333,-105.2333
escuinapa (mx),22.9822,-105.7031
choybalsan (mn),48.0706,114.5228
hitchin (gb),51.9470,-0.2830
tenosique (mx),17.4756,-91.4225
shangzhuangcun (cn),23.5226,116.7134
am-timan (td),11.0333,20.2833
la presa (us),32.7110,-117.0027
massama (pt),38.7568,-9.2748
brugherio (it),45.5508,9.3011
trujillo (ve),9.3658,-70.4369
kranj (si),46.2389,14.3556
stanton (us),33.8002,-117.9935
brzeg (pl),50.8667,17.4833
kikinda (rs),45.8244,20.4592
zeghanghane (ma),35.1575,-3.0017
east meadow (us),40.7197,-73.5604
la huacana (mx),18.9625,-101.8069
ali sabieh (dj),11.1558,42.7125
limbiate (it),45.5972,9.1300
mission bend (us),29.6948,-95.6657
yihezhuang (cn),39.1373,116.0744
paphos (cy),34.7761,32.4265
karonga (mw),-9.9329,33.9333
bezons (fr),48.9261,2.2178
mannar (lk),8.9772,79.9138
reforma (mx),17.8658,-93.1472
egypt lake-leto (us),28.0177,-82.5062
grantham (gb),52.9180,-0.6380
kajaani (fi),64.2250,27.7333
salto del guaira (py),-24.0200,-54.3400
villagran (mx),20.5170,-100.9830
soteapan (mx),18.2333,-94.8667
oharu (jp),35.1750,136.8200
harima (jp),34.7153,134.8681
richmond west (us),25.6105,-80.4297
schaffhausen (ch),47.6965,8.6339
nanchital de lazaro cardenas del rio (mx),18.0667,-94.4167
aizumi (jp),34.1267,134.4950
villemomble (fr),48.8833,2.5000
valley stream (us),40.6647,-73.7044
tozeur (tn),33.9197,8.1336
hanover park (us),41.9819,-88.1447
thonon-les-bains (fr),46.3627,6.4750
schiltigheim (fr),48.6078,7.7500
`ataq (ye),14.5500,46.8000
ewell (gb),51.3500,-0.2490
fuso (jp),35.3592,136.9131
bossangoa (cf),6.4833,17.4500
abasolo (mx),20.4511,-101.5289
koekelberg (be),50.8606,4.3317
alacuas (es),39.4583,-0.4628
putla villa de guerrero (mx),17.0321,-97.9293
saint-mande (fr),48.8422,2.4186
south miami heights (us),25.5886,-80.3862
salt (es),41.9761,2.7881
prijepolje (rs),43.5439,19.6514
al qunaytirah (sy),33.1256,35.8239
nishihara (jp),26.2261,127.7656
chaiyaphum (th),15.8056,102.0311
riccione marina (it),44.0000,12.6500
aventura (us),25.9565,-80.1372
park ridge (us),42.0125,-87.8436
cernusco sul naviglio (it),45.5167,9.3333
falun (se),60.6130,15.6470
ometepec (mx),16.6833,-98.4167
ticul (mx),20.3953,-89.5339
romainville (fr),48.8840,2.4350
parras de la fuente (mx),25.4403,-102.1792
abingdon (gb),51.6670,-1.2830
ratchaburi (th),13.5367,99.8169
paso del macho (mx),18.9667,-96.7167
paso de ovejas (mx),19.2850,-96.4400
goba (et),7.0100,39.9700
karlskrona (se),56.1611,15.5881
tit mellil (ma),33.5533,-7.4822
zapotiltic (mx),19.6270,-103.4170
trowbridge (gb),51.3200,-2.2100
angri (it),40.7431,14.5694
ebebiyin (gq),2.1500,11.3167
calpulalpan (mx),19.5869,-98.5683
rutherglen (gb),55.8280,-4.2140
czeladz (pl),50.3333,19.0833
west hollywood (us),34.0882,-118.3718
wigston magna (gb),52.5812,-1.0930
goycay (az),40.6553,47.7389
richfield (us),44.8762,-93.2833
clichy-sous-bois (fr),48.9102,2.5532
kearns (us),40.6520,-112.0093
lincoln park (us),42.2432,-83.1811
chatou (fr),48.8897,2.1573
tancitaro (mx),19.3375,-102.3631
chur (ch),46.8521,9.5297
adjumani (ug),3.3614,31.8097
yehud (il),32.0333,34.8833
san juan evangelista (mx),17.8833,-95.1333
amecameca de juarez (mx),19.1238,-98.7665
lichfield (gb),52.6820,-1.8290
lauderdale lakes (us),26.1682,-80.2017
belleville (us),40.7950,-74.1616
krong kep (kh),10.4833,104.3167
kamenice (xk),42.5839,21.5750
fresnes (fr),48.7550,2.3221
